Datetime,Open,High,Low,Close,Volume
2015-01-05 18:00:00+00:00,2021.2,2023.2,2017.2,2021.6,3010
2015-01-05 19:00:00+00:00,2021.6,2022.0,2015.4,2016.2,2958
2015-01-05 20:00:00+00:00,2016.2,2025.2,2015.2,2019.8,3057
2015-01-05 21:00:00+00:00,2019.8,2024.0,2018.0,2023.8,334
2015-01-05 22:00:00+00:00,2024.0,2024.0,2023.4,2023.4,10
2015-01-05 23:00:00+00:00,2025.0,2026.0,2023.8,2026.0,200
2015-01-06 00:00:00+00:00,2026.0,2026.0,2021.2,2021.6,417
2015-01-06 01:00:00+00:00,2021.8,2023.4,2021.8,2022.6,247
2015-01-06 02:00:00+00:00,2022.4,2024.2,2020.8,2023.2,272
2015-01-06 03:00:00+00:00,2023.2,2023.2,2020.2,2020.8,370
2015-01-06 04:00:00+00:00,2020.6,2020.8,2018.8,2019.8,263
2015-01-06 05:00:00+00:00,2020.0,2021.0,2018.8,2020.6,398
2015-01-06 06:00:00+00:00,2020.6,2020.8,2019.4,2020.4,278
2015-01-06 07:00:00+00:00,2020.2,2024.2,2020.0,2024.0,941
2015-01-06 08:00:00+00:00,2024.2,2025.0,2017.2,2018.2,1082
2015-01-06 09:00:00+00:00,2018.2,2021.0,2017.2,2019.0,953
2015-01-06 10:00:00+00:00,2018.6,2019.4,2017.0,2018.8,722
2015-01-06 11:00:00+00:00,2019.2,2028.0,2019.2,2027.8,415
2015-01-06 12:00:00+00:00,2028.0,2028.0,2022.6,2024.2,386
2015-01-06 13:00:00+00:00,2024.6,2026.4,2019.2,2021.0,737
2015-01-06 14:00:00+00:00,2021.4,2025.8,2019.0,2022.2,2548
2015-01-06 15:00:00+00:00,2021.8,2029.2,2014.6,2014.8,5836
2015-01-06 16:00:00+00:00,2014.8,2014.8,2000.0,2001.4,4014
2015-01-06 17:00:00+00:00,2001.8,2003.4,1993.4,2002.4,3131
2015-01-06 18:00:00+00:00,2002.6,2002.8,1989.8,2000.0,5161
2015-01-06 19:00:00+00:00,1999.6,2011.4,1994.0,2007.6,5976
2015-01-06 20:00:00+00:00,2007.6,2015.4,2000.0,2000.0,6828
2015-01-06 21:00:00+00:00,1999.8,2001.6,1997.6,2000.4,574
2015-01-06 22:00:00+00:00,2000.2,2000.2,2000.2,2000.2,5
2015-01-06 23:00:00+00:00,2002.6,2004.0,2001.4,2002.2,215
2015-01-07 00:00:00+00:00,2002.4,2004.0,2002.4,2004.0,348
2015-01-07 01:00:00+00:00,2004.0,2006.4,2004.0,2005.8,284
2015-01-07 02:00:00+00:00,2006.0,2006.4,2004.6,2005.4,223
2015-01-07 03:00:00+00:00,2005.6,2006.2,2004.8,2006.2,177
2015-01-07 04:00:00+00:00,2006.0,2006.4,2005.6,2005.8,81
2015-01-07 05:00:00+00:00,2005.8,2006.2,2003.6,2004.0,263
2015-01-07 06:00:00+00:00,2004.0,2006.0,2004.0,2006.0,78
2015-01-07 07:00:00+00:00,2006.2,2007.8,2005.4,2007.2,805
2015-01-07 08:00:00+00:00,2006.8,2008.4,2004.6,2006.6,1499
2015-01-07 09:00:00+00:00,2006.6,2008.6,2002.6,2007.2,784
2015-01-07 10:00:00+00:00,2007.4,2013.8,2007.2,2013.8,481
2015-01-07 11:00:00+00:00,2013.4,2014.2,2011.4,2012.0,337
2015-01-07 12:00:00+00:00,2012.0,2016.2,2011.6,2016.2,455
2015-01-07 13:00:00+00:00,2016.6,2019.6,2014.0,2015.4,734
2015-01-07 14:00:00+00:00,2015.0,2021.6,2013.0,2021.6,3316
2015-01-07 15:00:00+00:00,2021.6,2023.6,2011.4,2017.8,3646
2015-01-07 16:00:00+00:00,2017.6,2024.6,2010.4,2024.0,3016
2015-01-07 17:00:00+00:00,2023.8,2029.2,2022.2,2023.4,3304
2015-01-07 18:00:00+00:00,2023.8,2025.4,2018.8,2023.8,2539
2015-01-07 19:00:00+00:00,2024.0,2027.2,2019.2,2020.6,7534
2015-01-07 20:00:00+00:00,2020.4,2025.2,2019.0,2024.8,4793
2015-01-07 21:00:00+00:00,2025.2,2026.8,2023.6,2026.2,494
2015-01-07 22:00:00+00:00,2026.2,2026.2,2025.8,2025.8,6
2015-01-07 23:00:00+00:00,2026.0,2027.4,2026.0,2026.6,110
2015-01-08 00:00:00+00:00,2026.6,2027.4,2025.8,2026.6,291
2015-01-08 01:00:00+00:00,2026.6,2043.8,2026.6,2040.8,2275
2015-01-08 02:00:00+00:00,2040.6,2040.8,2036.8,2039.2,687
2015-01-08 03:00:00+00:00,2038.8,2040.0,2037.2,2037.4,324
2015-01-08 04:00:00+00:00,2037.8,2040.8,2037.6,2039.2,248
2015-01-08 05:00:00+00:00,2038.8,2039.6,2037.6,2038.8,386
2015-01-08 06:00:00+00:00,2038.6,2040.8,2038.6,2039.2,182
2015-01-08 07:00:00+00:00,2039.2,2039.8,2037.2,2038.8,1118
2015-01-08 08:00:00+00:00,2039.0,2040.2,2036.0,2038.0,1042
2015-01-08 09:00:00+00:00,2037.6,2039.2,2037.6,2038.0,560
2015-01-08 10:00:00+00:00,2038.2,2039.4,2037.0,2039.0,256
2015-01-08 11:00:00+00:00,2038.8,2044.4,2038.0,2042.8,570
2015-01-08 12:00:00+00:00,2043.2,2046.4,2041.4,2041.8,515
2015-01-08 13:00:00+00:00,2042.0,2043.6,2039.6,2040.8,705
2015-01-08 14:00:00+00:00,2040.8,2050.0,2040.0,2050.0,2230
2015-01-08 15:00:00+00:00,2050.0,2056.8,2050.0,2056.8,2787
2015-01-08 16:00:00+00:00,2057.2,2060.4,2056.6,2058.2,1919
2015-01-08 17:00:00+00:00,2058.6,2059.2,2054.4,2058.6,1221
2015-01-08 18:00:00+00:00,2058.6,2061.6,2055.8,2056.8,1235
2015-01-08 19:00:00+00:00,2056.6,2063.8,2055.8,2061.4,1446
2015-01-08 20:00:00+00:00,2061.6,2063.6,2058.6,2061.2,1772
2015-01-08 21:00:00+00:00,2061.4,2061.6,2058.8,2059.0,205
2015-01-08 22:00:00+00:00,2059.4,2060.0,2059.2,2060.0,21
2015-01-08 23:00:00+00:00,2059.2,2060.0,2058.6,2059.2,164
2015-01-09 00:00:00+00:00,2059.6,2059.6,2058.2,2058.8,269
2015-01-09 01:00:00+00:00,2059.0,2059.0,2056.6,2057.6,335
2015-01-09 02:00:00+00:00,2057.6,2059.2,2057.6,2058.6,119
2015-01-09 03:00:00+00:00,2058.2,2058.8,2058.2,2058.4,86
2015-01-09 04:00:00+00:00,2058.0,2058.2,2056.6,2057.6,116
2015-01-09 05:00:00+00:00,2057.4,2058.4,2056.6,2058.0,241
2015-01-09 06:00:00+00:00,2058.4,2058.4,2056.6,2057.2,171
2015-01-09 07:00:00+00:00,2057.2,2058.4,2055.4,2056.0,700
2015-01-09 08:00:00+00:00,2056.4,2059.0,2055.4,2058.4,516
2015-01-09 09:00:00+00:00,2058.4,2060.4,2056.2,2056.6,397
2015-01-09 10:00:00+00:00,2056.8,2058.4,2056.2,2057.4,468
2015-01-09 11:00:00+00:00,2057.6,2058.6,2052.8,2054.0,594
2015-01-09 12:00:00+00:00,2054.2,2056.0,2052.8,2053.0,474
2015-01-09 13:00:00+00:00,2053.2,2067.4,2051.8,2062.6,2612
2015-01-09 14:00:00+00:00,2062.4,2066.4,2050.2,2052.2,2561
2015-01-09 15:00:00+00:00,2052.2,2057.4,2041.6,2046.4,4736
2015-01-09 16:00:00+00:00,2046.0,2047.0,2036.8,2046.8,3230
2015-01-09 17:00:00+00:00,2046.4,2050.0,2042.0,2042.0,1959
2015-01-09 18:00:00+00:00,2042.4,2048.2,2041.2,2045.6,2101
2015-01-09 19:00:00+00:00,2045.2,2048.0,2042.6,2046.6,2364
2015-01-09 20:00:00+00:00,2046.2,2052.2,2043.4,2043.4,2610
2015-01-09 21:00:00+00:00,2043.0,2043.2,2040.4,2041.2,387
2015-01-11 23:00:00+00:00,2041.2,2043.8,2037.6,2038.4,226
2015-01-12 00:00:00+00:00,2038.6,2039.6,2037.8,2038.8,77
2015-01-12 01:00:00+00:00,2039.2,2041.0,2038.4,2041.0,50
2015-01-12 02:00:00+00:00,2041.4,2042.4,2040.8,2041.4,65
2015-01-12 03:00:00+00:00,2041.2,2041.2,2038.0,2039.0,67
2015-01-12 04:00:00+00:00,2039.2,2040.0,2038.8,2039.8,57
2015-01-12 05:00:00+00:00,2039.6,2040.0,2038.0,2038.6,114
2015-01-12 06:00:00+00:00,2038.6,2039.6,2038.6,2039.4,28
2015-01-12 07:00:00+00:00,2039.6,2042.6,2039.6,2042.4,140
2015-01-12 08:00:00+00:00,2042.6,2050.4,2042.6,2047.6,330
2015-01-12 09:00:00+00:00,2047.8,2051.4,2042.6,2050.6,332
2015-01-12 10:00:00+00:00,2050.8,2052.8,2049.8,2051.0,286
2015-01-12 11:00:00+00:00,2051.4,2053.4,2050.6,2052.8,159
2015-01-12 12:00:00+00:00,2052.6,2052.6,2048.6,2048.8,147
2015-01-12 13:00:00+00:00,2049.2,2049.8,2041.8,2044.0,659
2015-01-12 14:00:00+00:00,2044.4,2047.2,2022.0,2024.8,2335
2015-01-12 15:00:00+00:00,2024.4,2032.0,2020.4,2032.0,2673
2015-01-12 16:00:00+00:00,2032.2,2034.2,2026.4,2028.4,1469
2015-01-12 17:00:00+00:00,2028.8,2032.8,2026.8,2027.2,1424
2015-01-12 18:00:00+00:00,2027.6,2029.4,2024.2,2027.6,1173
2015-01-12 19:00:00+00:00,2027.6,2029.8,2021.8,2025.6,950
2015-01-12 20:00:00+00:00,2025.2,2031.8,2021.0,2027.4,1435
2015-01-12 21:00:00+00:00,2027.2,2029.8,2026.6,2028.8,137
2015-01-12 22:00:00+00:00,2028.8,2028.8,2028.8,2028.8,1
2015-01-12 23:00:00+00:00,2028.8,2030.8,2028.8,2029.4,111
2015-01-13 00:00:00+00:00,2029.4,2029.8,2028.0,2028.0,165
2015-01-13 01:00:00+00:00,2028.4,2028.6,2027.4,2028.4,70
2015-01-13 02:00:00+00:00,2028.0,2030.2,2028.0,2029.0,64
2015-01-13 03:00:00+00:00,2028.8,2029.0,2027.4,2028.8,54
2015-01-13 04:00:00+00:00,2028.8,2031.8,2028.8,2030.0,126
2015-01-13 05:00:00+00:00,2029.6,2031.8,2029.2,2031.8,163
2015-01-13 06:00:00+00:00,2031.8,2032.4,2029.4,2029.8,149
2015-01-13 07:00:00+00:00,2029.6,2032.0,2026.4,2026.6,344
2015-01-13 08:00:00+00:00,2026.2,2032.0,2025.2,2029.2,505
2015-01-13 09:00:00+00:00,2029.4,2037.2,2028.6,2035.2,369
2015-01-13 10:00:00+00:00,2035.6,2036.4,2032.2,2033.6,238
2015-01-13 11:00:00+00:00,2034.0,2040.4,2032.8,2040.2,277
2015-01-13 12:00:00+00:00,2040.4,2040.8,2036.0,2036.0,272
2015-01-13 13:00:00+00:00,2035.6,2037.8,2033.6,2037.2,314
2015-01-13 14:00:00+00:00,2037.0,2056.0,2037.0,2055.2,2222
2015-01-13 15:00:00+00:00,2055.6,2056.8,2050.4,2053.2,1756
2015-01-13 16:00:00+00:00,2053.4,2053.4,2046.2,2046.8,1051
2015-01-13 17:00:00+00:00,2047.0,2047.8,2036.0,2039.8,1170
2015-01-13 18:00:00+00:00,2040.0,2041.4,2011.8,2016.8,2717
2015-01-13 19:00:00+00:00,2016.6,2019.2,2006.2,2009.8,2852
2015-01-13 20:00:00+00:00,2009.6,2028.0,2008.2,2021.8,3156
2015-01-13 21:00:00+00:00,2022.0,2024.6,2020.4,2023.6,300
2015-01-13 22:00:00+00:00,2023.2,2023.2,2022.8,2022.8,4
2015-01-13 23:00:00+00:00,2022.4,2024.2,2019.4,2021.6,218
2015-01-14 00:00:00+00:00,2021.8,2024.2,2020.2,2020.6,387
2015-01-14 01:00:00+00:00,2020.4,2020.6,2011.6,2016.4,744
2015-01-14 02:00:00+00:00,2016.4,2018.6,2014.8,2016.4,628
2015-01-14 03:00:00+00:00,2016.6,2016.6,2011.0,2013.8,460
2015-01-14 04:00:00+00:00,2014.0,2015.4,2013.0,2014.6,202
2015-01-14 05:00:00+00:00,2014.4,2014.8,2010.0,2012.4,359
2015-01-14 06:00:00+00:00,2012.0,2014.4,2001.4,2002.8,1125
2015-01-14 07:00:00+00:00,2003.0,2009.6,2002.0,2008.8,815
2015-01-14 08:00:00+00:00,2009.0,2016.4,2006.4,2009.6,2713
2015-01-14 09:00:00+00:00,2009.2,2019.8,2007.6,2019.8,1141
2015-01-14 10:00:00+00:00,2020.0,2024.6,2014.2,2015.8,868
2015-01-14 11:00:00+00:00,2015.8,2017.8,2011.8,2012.0,886
2015-01-14 12:00:00+00:00,2011.6,2015.0,2008.2,2008.6,890
2015-01-14 13:00:00+00:00,2008.2,2010.6,1990.2,1997.0,3199
2015-01-14 14:00:00+00:00,1996.8,2005.0,1993.2,2002.0,3503
2015-01-14 15:00:00+00:00,2002.2,2011.6,2001.8,2006.2,3072
2015-01-14 16:00:00+00:00,2006.4,2006.6,1996.6,1998.0,1871
2015-01-14 17:00:00+00:00,1998.4,2000.6,1993.6,1996.8,1255
2015-01-14 18:00:00+00:00,1996.6,1998.8,1986.2,1990.8,1897
2015-01-14 19:00:00+00:00,1990.6,2007.8,1989.8,1998.4,2172
2015-01-14 20:00:00+00:00,1998.4,2011.0,1998.2,2009.4,2963
2015-01-14 21:00:00+00:00,2009.6,2015.6,2008.6,2015.2,264
2015-01-14 22:00:00+00:00,2015.4,2015.6,2015.0,2015.2,15
2015-01-14 23:00:00+00:00,2014.4,2016.0,2014.0,2014.8,252
2015-01-15 00:00:00+00:00,2014.6,2016.6,2012.6,2013.8,418
2015-01-15 01:00:00+00:00,2013.8,2015.6,2012.2,2013.6,221
2015-01-15 02:00:00+00:00,2014.0,2015.6,2014.0,2015.2,159
2015-01-15 03:00:00+00:00,2015.6,2015.8,2012.4,2013.2,131
2015-01-15 04:00:00+00:00,2013.6,2015.2,2012.8,2015.0,172
2015-01-15 05:00:00+00:00,2014.8,2023.6,2014.6,2022.8,593
2015-01-15 06:00:00+00:00,2023.0,2032.0,2023.0,2030.0,739
2015-01-15 07:00:00+00:00,2029.8,2030.8,2022.4,2024.6,613
2015-01-15 08:00:00+00:00,2024.8,2029.4,2023.8,2025.6,813
2015-01-15 09:00:00+00:00,2025.8,2025.8,1991.0,2004.5,3841
2015-01-15 10:00:00+00:00,2005.3,2015.8,1997.2,2002.0,7774
2015-01-15 11:00:00+00:00,2002.4,2003.8,1993.6,2000.0,2686
2015-01-15 12:00:00+00:00,2000.2,2018.2,1997.6,2009.2,2351
2015-01-15 13:00:00+00:00,2008.8,2022.8,2006.4,2018.0,2801
2015-01-15 14:00:00+00:00,2018.0,2021.0,1996.8,2000.2,4878
2015-01-15 15:00:00+00:00,2000.0,2015.4,1996.2,2004.0,4312
2015-01-15 16:00:00+00:00,2004.2,2006.0,1995.6,1999.4,2657
2015-01-15 17:00:00+00:00,1999.6,2002.4,1990.2,1994.0,2509
2015-01-15 18:00:00+00:00,1994.2,2001.0,1991.6,1995.2,1732
2015-01-15 19:00:00+00:00,1995.4,2003.0,1993.2,2001.2,1715
2015-01-15 20:00:00+00:00,2001.4,2002.6,1989.6,1990.6,1787
2015-01-15 21:00:00+00:00,1990.6,1997.6,1988.4,1988.6,610
2015-01-15 22:00:00+00:00,1989.0,1989.0,1983.2,1983.4,141
2015-01-15 23:00:00+00:00,1986.8,1988.2,1983.4,1984.0,517
2015-01-16 00:00:00+00:00,1983.8,1984.8,1977.2,1980.8,1138
2015-01-16 01:00:00+00:00,1981.2,1983.6,1979.0,1979.2,458
2015-01-16 02:00:00+00:00,1978.8,1979.8,1975.2,1977.0,548
2015-01-16 03:00:00+00:00,1977.4,1981.4,1977.4,1978.8,531
2015-01-16 04:00:00+00:00,1978.6,1982.6,1977.4,1982.2,370
2015-01-16 05:00:00+00:00,1982.2,1984.2,1978.4,1979.6,668
2015-01-16 06:00:00+00:00,1979.4,1984.6,1979.2,1982.2,664
2015-01-16 07:00:00+00:00,1982.4,1989.2,1982.4,1985.2,621
2015-01-16 08:00:00+00:00,1985.4,1993.4,1984.4,1987.4,1439
2015-01-16 09:00:00+00:00,1987.6,1987.6,1978.0,1983.2,635
2015-01-16 10:00:00+00:00,1982.8,1986.8,1979.0,1984.2,664
2015-01-16 11:00:00+00:00,1984.0,1992.6,1983.8,1990.4,697
2015-01-16 12:00:00+00:00,1990.4,1990.4,1981.0,1981.8,859
2015-01-16 13:00:00+00:00,1982.2,1992.6,1982.2,1988.7,1347
2015-01-16 14:00:00+00:00,1989.0,1998.9,1986.6,1990.1,2472
2015-01-16 15:00:00+00:00,1990.4,2004.4,1986.0,2003.1,2543
2015-01-16 16:00:00+00:00,2002.9,2005.4,1997.6,1999.4,1664
2015-01-16 17:00:00+00:00,1999.7,2010.7,1999.1,2008.1,1257
2015-01-16 18:00:00+00:00,2008.4,2008.4,2002.1,2008.4,879
2015-01-16 19:00:00+00:00,2008.1,2008.9,2004.3,2008.3,681
2015-01-16 20:00:00+00:00,2008.0,2019.2,2006.0,2016.3,1148
2015-01-16 21:00:00+00:00,2016.3,2018.4,2015.6,2016.6,236
2015-01-18 23:00:00+00:00,2018.2,2018.2,2013.0,2015.2,475
2015-01-19 00:00:00+00:00,2015.0,2028.3,2015.0,2023.2,1512
2015-01-19 01:00:00+00:00,2023.3,2024.2,2014.7,2018.2,1279
2015-01-19 02:00:00+00:00,2018.2,2020.7,2016.2,2018.5,541
2015-01-19 03:00:00+00:00,2018.4,2018.4,2013.8,2016.2,765
2015-01-19 04:00:00+00:00,2016.0,2018.0,2014.7,2017.7,323
2015-01-19 05:00:00+00:00,2017.4,2018.2,2015.0,2016.3,338
2015-01-19 06:00:00+00:00,2016.3,2017.7,2012.8,2012.9,433
2015-01-19 07:00:00+00:00,2012.8,2015.6,2011.7,2014.7,591
2015-01-19 08:00:00+00:00,2014.6,2015.2,2009.4,2011.8,1680
2015-01-19 09:00:00+00:00,2011.6,2013.2,2009.0,2009.4,889
2015-01-19 10:00:00+00:00,2009.4,2011.4,2007.8,2008.4,741
2015-01-19 11:00:00+00:00,2008.2,2012.6,2008.2,2009.2,659
2015-01-19 12:00:00+00:00,2009.4,2012.8,2009.4,2011.6,320
2015-01-19 13:00:00+00:00,2011.6,2016.2,2010.4,2015.8,437
2015-01-19 14:00:00+00:00,2016.0,2024.0,2016.0,2021.8,704
2015-01-19 15:00:00+00:00,2022.2,2022.4,2018.0,2019.0,556
2015-01-19 16:00:00+00:00,2019.4,2019.6,2014.0,2016.0,740
2015-01-19 17:00:00+00:00,2016.0,2016.2,2011.6,2013.2,332
2015-01-19 23:00:00+00:00,2013.2,2014.8,2011.8,2014.4,218
2015-01-20 00:00:00+00:00,2014.2,2018.0,2013.4,2015.6,404
2015-01-20 01:00:00+00:00,2015.6,2021.0,2013.8,2020.6,562
2015-01-20 02:00:00+00:00,2021.0,2022.8,2017.2,2018.8,434
2015-01-20 03:00:00+00:00,2018.6,2021.0,2016.6,2019.8,557
2015-01-20 04:00:00+00:00,2019.4,2021.0,2018.2,2020.0,293
2015-01-20 05:00:00+00:00,2019.6,2023.6,2019.6,2021.8,430
2015-01-20 06:00:00+00:00,2021.8,2024.4,2021.8,2023.8,255
2015-01-20 07:00:00+00:00,2023.8,2025.0,2021.4,2024.0,707
2015-01-20 08:00:00+00:00,2024.0,2026.4,2020.8,2021.4,1226
2015-01-20 09:00:00+00:00,2021.6,2023.8,2020.0,2022.0,392
2015-01-20 10:00:00+00:00,2022.0,2025.6,2020.6,2025.4,579
2015-01-20 11:00:00+00:00,2025.4,2028.4,2022.4,2027.8,336
2015-01-20 12:00:00+00:00,2027.4,2030.8,2026.4,2029.4,320
2015-01-20 13:00:00+00:00,2029.0,2029.8,2026.4,2026.6,370
2015-01-20 14:00:00+00:00,2026.4,2027.8,2008.2,2011.0,3604
2015-01-20 15:00:00+00:00,2010.9,2016.2,2005.6,2008.4,4663
2015-01-20 16:00:00+00:00,2008.0,2011.6,2002.0,2005.0,2581
2015-01-20 17:00:00+00:00,2005.4,2011.0,2003.4,2009.8,1128
2015-01-20 18:00:00+00:00,2009.4,2014.6,2006.0,2012.4,1388
2015-01-20 19:00:00+00:00,2012.0,2022.4,2012.0,2022.2,1745
2015-01-20 20:00:00+00:00,2022.2,2024.2,2018.4,2021.2,1407
2015-01-20 21:00:00+00:00,2021.2,2021.8,2019.0,2020.0,258
2015-01-20 22:00:00+00:00,2020.4,2020.8,2020.0,2020.2,29
2015-01-20 23:00:00+00:00,2020.2,2022.4,2019.6,2021.6,265
2015-01-21 00:00:00+00:00,2021.0,2021.2,2019.6,2020.0,289
2015-01-21 01:00:00+00:00,2020.4,2020.8,2017.8,2018.8,317
2015-01-21 02:00:00+00:00,2019.0,2021.6,2018.4,2021.2,223
2015-01-21 03:00:00+00:00,2021.6,2025.8,2019.0,2019.4,544
2015-01-21 04:00:00+00:00,2019.6,2025.2,2019.6,2023.8,281
2015-01-21 05:00:00+00:00,2023.6,2025.2,2022.6,2023.0,317
2015-01-21 06:00:00+00:00,2023.4,2024.4,2021.2,2021.8,279
2015-01-21 07:00:00+00:00,2021.6,2022.2,2017.8,2020.8,884
2015-01-21 08:00:00+00:00,2021.0,2022.0,2017.0,2018.4,989
2015-01-21 09:00:00+00:00,2018.4,2022.6,2018.4,2019.8,680
2015-01-21 10:00:00+00:00,2019.6,2022.6,2019.0,2021.4,610
2015-01-21 11:00:00+00:00,2021.2,2021.4,2016.2,2017.2,514
2015-01-21 12:00:00+00:00,2017.4,2017.8,2012.6,2013.8,1131
2015-01-21 13:00:00+00:00,2013.8,2018.6,2013.0,2015.2,1027
2015-01-21 14:00:00+00:00,2015.6,2028.4,2009.8,2022.2,4143
2015-01-21 15:00:00+00:00,2021.8,2035.6,2018.0,2034.6,5308
2015-01-21 16:00:00+00:00,2034.6,2036.8,2029.6,2033.2,2872
2015-01-21 17:00:00+00:00,2032.8,2035.4,2027.2,2029.2,1816
2015-01-21 18:00:00+00:00,2029.2,2031.4,2022.2,2022.8,2452
2015-01-21 19:00:00+00:00,2022.6,2030.0,2021.0,2029.2,2093
2015-01-21 20:00:00+00:00,2029.4,2032.4,2025.2,2031.0,2210
2015-01-21 21:00:00+00:00,2031.4,2032.2,2029.8,2031.4,129
2015-01-21 22:00:00+00:00,2031.0,2032.0,2031.0,2032.0,26
2015-01-21 23:00:00+00:00,2030.8,2032.6,2030.2,2031.2,276
2015-01-22 00:00:00+00:00,2031.4,2031.4,2030.2,2030.8,269
2015-01-22 01:00:00+00:00,2031.0,2034.8,2030.8,2034.6,331
2015-01-22 02:00:00+00:00,2034.4,2034.4,2033.0,2033.6,139
2015-01-22 03:00:00+00:00,2033.8,2034.6,2033.0,2033.6,194
2015-01-22 04:00:00+00:00,2033.6,2034.6,2033.6,2033.8,144
2015-01-22 05:00:00+00:00,2034.0,2034.6,2033.6,2034.0,212
2015-01-22 06:00:00+00:00,2034.2,2036.8,2034.0,2035.8,204
2015-01-22 07:00:00+00:00,2035.8,2039.0,2033.8,2039.0,611
2015-01-22 08:00:00+00:00,2038.8,2038.8,2036.2,2038.2,625
2015-01-22 09:00:00+00:00,2038.6,2040.0,2036.2,2036.8,338
2015-01-22 10:00:00+00:00,2036.8,2037.8,2034.6,2034.6,433
2015-01-22 11:00:00+00:00,2034.2,2035.8,2032.6,2035.2,546
2015-01-22 12:00:00+00:00,2035.4,2043.0,2033.2,2041.2,1755
2015-01-22 13:00:00+00:00,2041.6,2051.3,2034.6,2042.0,11169
2015-01-22 14:00:00+00:00,2042.0,2046.2,2023.8,2029.8,8356
2015-01-22 15:00:00+00:00,2029.4,2049.8,2029.0,2049.8,4487
2015-01-22 16:00:00+00:00,2049.4,2050.2,2041.0,2044.0,2890
2015-01-22 17:00:00+00:00,2044.2,2046.2,2041.2,2043.2,1537
2015-01-22 18:00:00+00:00,2043.6,2047.8,2041.8,2047.2,1196
2015-01-22 19:00:00+00:00,2047.6,2060.0,2046.0,2059.4,2928
2015-01-22 20:00:00+00:00,2059.6,2063.6,2059.0,2061.8,2559
2015-01-22 21:00:00+00:00,2061.6,2062.0,2058.8,2062.0,153
2015-01-22 22:00:00+00:00,2061.8,2062.0,2061.2,2061.2,12
2015-01-22 23:00:00+00:00,2061.0,2062.0,2059.6,2060.2,344
